time,bam10,bam25
2020-02-29 15:00,24.0,16.0
2020-02-29 16:00,21.0,13.0
2020-02-29 17:00,24.0,16.0
2020-02-29 18:00,24.0,16.0
2020-02-29 19:00,26.0,17.0
2020-02-29 20:00,24.0,16.0
2020-02-29 21:00,28.0,18.0
2020-02-29 22:00,25.0,18.0
2020-02-29 23:00,26.0,19.0
2020-03-01 :00:00,26.0,19.0
2020-03-01 1:00,32.0,24.0
2020-03-01 2:00,32.0,24.0
2020-03-01 3:00,33.0,24.0
2020-03-01 4:00,30.0,21.0
2020-03-01 5:00,29.0,23.0
2020-03-01 6:00,27.0,20.0
2020-03-01 7:00,26.0,21.0
2020-03-01 8:00,24.0,19.0
2020-03-01 9:00,32.0,27.0
2020-03-01 10:00,33.0,25.0
2020-03-01 11:00,40.0,30.0
2020-03-01 12:00,47.0,34.0
2020-03-01 13:00,53.0,42.0
2020-03-01 14:00,59.0,49.0
2020-03-01 15:00,63.0,50.0
2020-03-01 16:00,53.0,41.0
2020-03-01 17:00,61.0,48.0
2020-03-01 18:00,60.0,41.0
2020-03-01 19:00,47.0,33.0
2020-03-01 20:00,36.0,27.0
2020-03-01 21:00,38.0,28.0
2020-03-01 22:00,36.0,26.0
2020-03-01 23:00,32.0,27.0
2020-03-02 :00:00,33.0,26.0
2020-03-02 1:00,35.0,27.0
2020-03-02 2:00,29.0,24.0
2020-03-02 3:00,32.0,29.0
2020-03-02 4:00,37.0,29.0
2020-03-02 5:00,43.0,36.0
2020-03-02 6:00,45.0,36.0
2020-03-02 7:00,42.0,34.0
2020-03-02 8:00,42.0,33.0
2020-03-02 9:00,39.0,31.0
2020-03-02 10:00,36.0,28.0
2020-03-02 11:00,35.0,26.0
2020-03-02 12:00,33.0,25.0
2020-03-02 13:00,32.0,25.0
2020-03-02 14:00,33.0,27.0
2020-03-02 15:00,30.0,25.0
2020-03-02 16:00,32.0,26.0
2020-03-02 17:00,36.0,27.0
2020-03-02 18:00,35.0,28.0
2020-03-02 19:00,36.0,29.0
2020-03-02 20:00,34.0,25.0
2020-03-02 21:00,36.0,25.0
2020-03-02 22:00,36.0,26.0
2020-03-02 23:00,34.0,27.0
2020-03-03 :00:00,31.0,23.0
2020-03-03 1:00,31.0,24.0
2020-03-03 2:00,35.0,27.0
2020-03-03 3:00,45.0,33.0
2020-03-03 4:00,40.0,30.0
2020-03-03 5:00,41.0,33.0
2020-03-03 6:00,40.0,31.0
2020-03-03 7:00,40.0,32.0
2020-03-03 8:00,41.0,32.0
2020-03-03 9:00,45.0,34.0
2020-03-03 10:00,42.0,32.0
2020-03-03 11:00,53.0,38.0
2020-03-03 12:00,49.0,33.0
2020-03-03 13:00,39.0,29.0
2020-03-03 14:00,38.0,28.0
2020-03-03 15:00,43.0,29.0
2020-03-03 16:00,41.0,30.0
2020-03-03 17:00,46.0,34.0
2020-03-03 18:00,50.0,38.0
2020-03-03 19:00,55.0,42.0
2020-03-03 20:00,62.0,51.0
2020-03-03 21:00,53.0,42.0
2020-03-03 22:00,39.0,32.0
2020-03-03 23:00,37.0,29.0
2020-03-04 :00:00,27.0,21.0
2020-03-04 1:00,24.0,20.0
2020-03-04 2:00,25.0,19.0
2020-03-04 3:00,27.0,18.0
2020-03-04 4:00,22.0,18.0
2020-03-04 5:00,25.0,19.0
2020-03-04 6:00,37.0,24.0
2020-03-04 7:00,42.0,27.0
2020-03-04 8:00,38.0,27.0
2020-03-04 9:00,40.0,29.0
2020-03-04 10:00,35.0,27.0
2020-03-04 11:00,39.0,31.0
2020-03-04 12:00,48.0,40.0
2020-03-04 13:00,57.0,49.0
2020-03-04 14:00,48.0,41.0
2020-03-04 15:00,43.0,39.0
2020-03-04 16:00,56.0,44.0
2020-03-04 17:00,59.0,49.0
2020-03-04 18:00,51.0,45.0
2020-03-04 19:00,52.0,46.0
2020-03-04 20:00,48.0,42.0
2020-03-04 21:00,44.0,39.0
2020-03-04 22:00,41.0,36.0
2020-03-04 23:00,42.0,36.0
2020-03-05 :00:00,42.0,36.0
2020-03-05 1:00,41.0,35.0
2020-03-05 2:00,42.0,35.0
2020-03-05 3:00,40.0,33.0
2020-03-05 4:00,37.0,33.0
2020-03-05 5:00,36.0,32.0
2020-03-05 6:00,37.0,31.0
2020-03-05 7:00,33.0,28.0
2020-03-05 8:00,35.0,30.0
2020-03-05 9:00,36.0,30.0
2020-03-05 10:00,35.0,29.0
2020-03-05 11:00,37.0,29.0
2020-03-05 12:00,32.0,24.0
2020-03-05 13:00,26.0,21.0
2020-03-05 14:00,28.0,22.0
2020-03-05 15:00,28.0,22.0
2020-03-05 16:00,28.0,22.0
2020-03-05 17:00,31.0,24.0
2020-03-05 18:00,31.0,24.0
2020-03-05 19:00,33.0,26.0
2020-03-05 20:00,29.0,21.0
2020-03-05 21:00,30.0,22.0
2020-03-05 22:00,28.0,20.0
2020-03-05 23:00,26.0,18.0
2020-03-06 :00:00,22.0,15.0
2020-03-06 1:00,22.0,17.0
2020-03-06 2:00,23.0,17.0
2020-03-06 3:00,23.0,18.0
2020-03-06 4:00,22.0,16.0
2020-03-06 5:00,25.0,18.0
2020-03-06 6:00,25.0,18.0
2020-03-06 7:00,29.0,22.0
2020-03-06 8:00,30.0,21.0
2020-03-06 9:00,38.0,28.0
2020-03-06 10:00,44.0,29.0
2020-03-06 11:00,33.0,23.0
2020-03-06 12:00,31.0,23.0
2020-03-06 13:00,32.0,21.0
2020-03-06 14:00,27.0,20.0
2020-03-06 15:00,33.0,25.0
2020-03-06 16:00,34.0,25.0
2020-03-06 17:00,43.0,33.0
2020-03-06 18:00,47.0,37.0
2020-03-06 19:00,29.0,24.0
2020-03-06 20:00,54.0,41.0
2020-03-06 21:00,47.0,29.0
2020-03-06 22:00,44.0,34.0
2020-03-06 23:00,46.0,32.0
2020-03-07 :00:00,45.0,30.0
2020-03-07 1:00,51.0,32.0
2020-03-07 2:00,50.0,40.0
2020-03-07 3:00,50.0,36.0
2020-03-07 4:00,49.0,37.0
2020-03-07 5:00,49.0,38.0
2020-03-07 6:00,47.0,34.0
2020-03-07 7:00,51.0,35.0
2020-03-07 8:00,47.0,38.0
2020-03-07 9:00,56.0,35.0
2020-03-07 10:00,59.0,38.0
2020-03-07 11:00,60.0,40.0
2020-03-07 12:00,60.0,40.0
2020-03-07 13:00,55.0,40.0
2020-03-07 14:00,53.0,35.0
2020-03-07 15:00,51.0,25.0
2020-03-07 16:00,34.0,18.0
2020-03-07 17:00,38.0,19.0
2020-03-07 18:00,54.0,40.0
2020-03-07 19:00,61.0,52.0
2020-03-07 20:00,56.0,49.0
2020-03-07 21:00,63.0,54.0
2020-03-07 22:00,51.0,44.0
2020-03-07 23:00,55.0,49.0
2020-03-08 :00:00,51.0,43.0
2020-03-08 1:00,49.0,39.0
2020-03-08 2:00,45.0,41.0
2020-03-08 3:00,53.0,42.0
2020-03-08 4:00,55.0,45.0
2020-03-08 5:00,55.0,47.0
2020-03-08 6:00,51.0,43.0
2020-03-08 7:00,53.0,42.0
2020-03-08 8:00,47.0,43.0
2020-03-08 9:00,48.0,40.0
2020-03-08 10:00,45.0,39.0
2020-03-08 11:00,46.0,38.0
2020-03-08 12:00,51.0,40.0
2020-03-08 13:00,49.0,37.0
2020-03-08 14:00,40.0,36.0
2020-03-08 15:00,45.0,33.0
2020-03-08 16:00,46.0,35.0
2020-03-08 17:00,59.0,49.0
2020-03-08 18:00,66.0,54.0
2020-03-08 19:00,62.0,56.0
2020-03-08 20:00,50.0,43.0
2020-03-08 21:00,49.0,37.0
2020-03-08 22:00,54.0,49.0
2020-03-08 23:00,64.0,50.0
2020-03-09 :00:00,62.0,53.0
2020-03-09 1:00,65.0,54.0
2020-03-09 2:00,62.0,48.0
2020-03-09 3:00,62.0,53.0
2020-03-09 4:00,60.0,51.0
2020-03-09 5:00,64.0,52.0
2020-03-09 6:00,63.0,56.0
2020-03-09 7:00,64.0,53.0
2020-03-09 8:00,64.0,55.0
2020-03-09 9:00,67.0,52.0
2020-03-09 10:00,69.0,58.0
2020-03-09 11:00,72.0,56.0
2020-03-09 12:00,61.0,48.0
2020-03-09 13:00,51.0,36.0
2020-03-09 14:00,50.0,36.0
2020-03-09 15:00,42.0,28.0
2020-03-09 16:00,33.0,30.0
2020-03-09 17:00,38.0,27.0
2020-03-09 18:00,45.0,30.0
2020-03-09 19:00,41.0,22.0
2020-03-09 20:00,45.0,33.0
2020-03-09 21:00,51.0,36.0
2020-03-09 22:00,50.0,35.0
2020-03-09 23:00,53.0,40.0
2020-03-10 :00:00,55.0,42.0
2020-03-10 1:00,61.0,44.0
2020-03-10 2:00,59.0,50.0
2020-03-10 3:00,61.0,48.0
2020-03-10 4:00,60.0,54.0
2020-03-10 5:00,66.0,54.0
2020-03-10 6:00,65.0,54.0
2020-03-10 7:00,61.0,54.0
2020-03-10 8:00,62.0,52.0
2020-03-10 9:00,63.0,52.0
2020-03-10 10:00,43.0,42.0
2020-03-10 11:00,27.0,22.0
2020-03-10 12:00,13.0,9.0
2020-03-10 13:00,13.0,9.0
2020-03-10 14:00,11.0,8.0
2020-03-10 15:00,9.0,7.0
2020-03-10 16:00,12.0,9.0
2020-03-10 17:00,7.0,5.0
2020-03-10 18:00,5.0,3.0
2020-03-10 19:00,11.0,8.0
2020-03-10 20:00,34.0,26.0
2020-03-10 21:00,39.0,28.0
2020-03-10 22:00,28.0,22.0
2020-03-10 23:00,31.0,20.0
2020-03-11 :00:00,37.0,23.0
2020-03-11 1:00,40.0,22.0
2020-03-11 2:00,44.0,28.0
2020-03-11 3:00,47.0,31.0
2020-03-11 4:00,39.0,20.0
2020-03-11 5:00,40.0,18.0
2020-03-11 6:00,35.0,14.0
2020-03-11 7:00,36.0,10.0
2020-03-11 8:00,32.0,7.0
2020-03-11 9:00,33.0,7.0
2020-03-11 10:00,31.0,7.0
2020-03-11 11:00,30.0,8.0
2020-03-11 12:00,29.0,8.0
2020-03-11 13:00,,
2020-03-11 14:00,,
2020-03-11 15:00,,
2020-03-11 16:00,,
2020-03-11 17:00,12.0,
2020-03-11 18:00,22.0,
2020-03-11 19:00,30.0,
2020-03-11 20:00,25.0,
2020-03-11 21:00,25.0,
2020-03-11 22:00,23.0,
2020-03-11 23:00,24.0,
2020-03-12 :00:00,24.0,
2020-03-12 1:00,24.0,
2020-03-12 2:00,25.0,
2020-03-12 3:00,26.0,
2020-03-12 4:00,25.0,
2020-03-12 5:00,28.0,
2020-03-12 6:00,28.0,
2020-03-12 7:00,30.0,
2020-03-12 8:00,31.0,
2020-03-12 9:00,39.0,
2020-03-12 10:00,40.0,
2020-03-12 11:00,37.0,10.0
2020-03-12 12:00,29.0,
2020-03-12 13:00,32.0,
2020-03-12 14:00,38.0,22.0
2020-03-12 15:00,35.0,14.0
2020-03-12 16:00,34.0,14.0
2020-03-12 17:00,32.0,13.0
2020-03-12 18:00,28.0,13.0
2020-03-12 19:00,19.0,9.0
2020-03-12 20:00,19.0,12.0
2020-03-12 21:00,34.0,23.0
2020-03-12 22:00,38.0,24.0
2020-03-12 23:00,35.0,21.0
2020-03-13 :00:00,35.0,20.0
2020-03-13 1:00,40.0,23.0
2020-03-13 2:00,42.0,23.0
2020-03-13 3:00,45.0,24.0
2020-03-13 4:00,28.0,18.0
2020-03-13 5:00,18.0,14.0
2020-03-13 6:00,13.0,11.0
2020-03-13 7:00,16.0,14.0
2020-03-13 8:00,19.0,13.0
2020-03-13 9:00,25.0,16.0
2020-03-13 10:00,29.0,15.0
2020-03-13 11:00,34.0,14.0
2020-03-13 12:00,37.0,14.0
2020-03-13 13:00,36.0,14.0
2020-03-13 14:00,31.0,10.0
2020-03-13 15:00,31.0,9.0
2020-03-13 16:00,32.0,10.0
2020-03-13 17:00,33.0,13.0
2020-03-13 18:00,29.0,11.0
2020-03-13 19:00,26.0,12.0
2020-03-13 20:00,19.0,9.0
2020-03-13 21:00,18.0,10.0
2020-03-13 22:00,22.0,12.0
2020-03-13 23:00,25.0,15.0
2020-03-14 :00:00,22.0,13.0
2020-03-14 1:00,24.0,16.0
2020-03-14 2:00,22.0,13.0
2020-03-14 3:00,22.0,12.0
2020-03-14 4:00,20.0,12.0
2020-03-14 5:00,23.0,13.0
2020-03-14 6:00,20.0,14.0
2020-03-14 7:00,19.0,13.0
2020-03-14 8:00,21.0,15.0
2020-03-14 9:00,25.0,16.0
2020-03-14 10:00,25.0,14.0
2020-03-14 11:00,26.0,14.0
2020-03-14 12:00,30.0,18.0
2020-03-14 13:00,36.0,22.0
2020-03-14 14:00,31.0,16.0
2020-03-14 15:00,32.0,20.0
2020-03-14 16:00,35.0,16.0
2020-03-14 17:00,37.0,21.0
2020-03-14 18:00,40.0,22.0
2020-03-14 19:00,46.0,27.0
2020-03-14 20:00,51.0,31.0
2020-03-14 21:00,60.0,41.0
2020-03-14 22:00,70.0,50.0
2020-03-14 23:00,80.0,59.0
2020-03-15 :00:00,70.0,46.0
2020-03-15 1:00,59.0,37.0
2020-03-15 2:00,57.0,34.0
2020-03-15 3:00,64.0,41.0
2020-03-15 4:00,66.0,41.0
2020-03-15 5:00,65.0,41.0
2020-03-15 6:00,53.0,32.0
2020-03-15 7:00,40.0,23.0
2020-03-15 8:00,32.0,18.0
2020-03-15 9:00,33.0,18.0
2020-03-15 10:00,30.0,14.0
2020-03-15 11:00,29.0,13.0
2020-03-15 12:00,19.0,8.0
2020-03-15 13:00,22.0,11.0
2020-03-15 14:00,24.0,9.0
2020-03-15 15:00,25.0,9.0
2020-03-15 16:00,17.0,5.0
2020-03-15 17:00,21.0,10.0
2020-03-15 18:00,24.0,10.0
2020-03-15 19:00,23.0,13.0
2020-03-15 20:00,27.0,13.0
2020-03-15 21:00,28.0,15.0
2020-03-15 22:00,25.0,14.0
2020-03-15 23:00,25.0,15.0
2020-03-16 :00:00,22.0,13.0
2020-03-16 1:00,19.0,14.0
2020-03-16 2:00,19.0,12.0
2020-03-16 3:00,19.0,11.0
2020-03-16 4:00,18.0,12.0
2020-03-16 5:00,21.0,15.0
2020-03-16 6:00,23.0,14.0
2020-03-16 7:00,23.0,14.0
2020-03-16 8:00,25.0,15.0
2020-03-16 9:00,28.0,18.0
2020-03-16 10:00,25.0,15.0
2020-03-16 11:00,25.0,13.0
2020-03-16 12:00,27.0,16.0
2020-03-16 13:00,22.0,13.0
2020-03-16 14:00,20.0,14.0
2020-03-16 15:00,16.0,12.0
2020-03-16 16:00,15.0,10.0
2020-03-16 17:00,15.0,14.0
2020-03-16 18:00,22.0,16.0
2020-03-16 19:00,22.0,18.0
2020-03-16 20:00,20.0,14.0
2020-03-16 21:00,18.0,13.0
2020-03-16 22:00,19.0,13.0
2020-03-16 23:00,19.0,14.0
2020-03-17 :00:00,19.0,11.0
2020-03-17 1:00,19.0,14.0
2020-03-17 2:00,19.0,13.0
2020-03-17 3:00,20.0,13.0
2020-03-17 4:00,19.0,11.0
2020-03-17 5:00,19.0,12.0
2020-03-17 6:00,22.0,12.0
2020-03-17 7:00,27.0,15.0
2020-03-17 8:00,28.0,14.0
2020-03-17 9:00,33.0,16.0
2020-03-17 10:00,35.0,15.0
2020-03-17 11:00,44.0,18.0
2020-03-17 12:00,48.0,20.0
2020-03-17 13:00,49.0,22.0
2020-03-17 14:00,53.0,21.0
2020-03-17 15:00,65.0,32.0
2020-03-17 16:00,66.0,29.0
2020-03-17 17:00,72.0,35.0
2020-03-17 18:00,66.0,34.0
2020-03-17 19:00,65.0,39.0
2020-03-17 20:00,64.0,37.0
2020-03-17 21:00,69.0,41.0
2020-03-17 22:00,66.0,39.0
2020-03-17 23:00,62.0,37.0
2020-03-18 :00:00,59.0,35.0
2020-03-18 1:00,62.0,39.0
2020-03-18 2:00,63.0,41.0
2020-03-18 3:00,66.0,42.0
2020-03-18 4:00,62.0,41.0
2020-03-18 5:00,66.0,47.0
2020-03-18 6:00,66.0,46.0
2020-03-18 7:00,68.0,51.0
2020-03-18 8:00,72.0,53.0
2020-03-18 9:00,76.0,56.0
2020-03-18 10:00,80.0,58.0
2020-03-18 11:00,86.0,60.0
2020-03-18 12:00,76.0,52.0
2020-03-18 13:00,45.0,30.0
2020-03-18 14:00,46.0,29.0
2020-03-18 15:00,42.0,28.0
2020-03-18 16:00,33.0,19.0
2020-03-18 17:00,32.0,23.0
2020-03-18 18:00,31.0,20.0
2020-03-18 19:00,26.0,17.0
2020-03-18 20:00,21.0,15.0
2020-03-18 21:00,26.0,16.0
2020-03-18 22:00,24.0,16.0
2020-03-18 23:00,27.0,18.0
2020-03-19 :00:00,31.0,19.0
2020-03-19 1:00,36.0,22.0
2020-03-19 2:00,42.0,27.0
2020-03-19 3:00,49.0,37.0
2020-03-19 4:00,51.0,36.0
2020-03-19 5:00,56.0,41.0
2020-03-19 6:00,58.0,40.0
2020-03-19 7:00,53.0,37.0
2020-03-19 8:00,54.0,30.0
2020-03-19 9:00,61.0,30.0
2020-03-19 10:00,101.0,53.0
2020-03-19 11:00,104.0,63.0
2020-03-19 12:00,72.0,32.0
2020-03-19 13:00,48.0,19.0
2020-03-19 14:00,34.0,10.0
2020-03-19 15:00,35.0,7.0
2020-03-19 16:00,38.0,7.0
2020-03-19 17:00,38.0,8.0
2020-03-19 18:00,34.0,8.0
2020-03-19 19:00,32.0,10.0
2020-03-19 20:00,30.0,9.0
2020-03-19 21:00,29.0,9.0
2020-03-19 22:00,29.0,9.0
2020-03-19 23:00,33.0,11.0
2020-03-20 :00:00,35.0,10.0
2020-03-20 1:00,33.0,10.0
2020-03-20 2:00,35.0,10.0
2020-03-20 3:00,35.0,12.0
2020-03-20 4:00,34.0,11.0
2020-03-20 5:00,38.0,14.0
2020-03-20 6:00,35.0,11.0
2020-03-20 7:00,40.0,13.0
2020-03-20 8:00,37.0,10.0
2020-03-20 9:00,38.0,10.0
2020-03-20 10:00,43.0,9.0
2020-03-20 11:00,53.0,9.0
2020-03-20 12:00,60.0,9.0
2020-03-20 13:00,49.0,6.0
2020-03-20 14:00,43.0,8.0
2020-03-20 15:00,31.0,9.0
2020-03-20 16:00,31.0,8.0
2020-03-20 17:00,29.0,10.0
2020-03-20 18:00,28.0,11.0
2020-03-20 19:00,28.0,13.0
2020-03-20 20:00,25.0,9.0
2020-03-20 21:00,28.0,12.0
2020-03-20 22:00,31.0,12.0
2020-03-20 23:00,31.0,12.0
2020-03-21 :00:00,28.0,10.0
2020-03-21 1:00,26.0,10.0
2020-03-21 2:00,25.0,8.0
2020-03-21 3:00,24.0,10.0
2020-03-21 4:00,25.0,9.0
2020-03-21 5:00,27.0,11.0
2020-03-21 6:00,27.0,10.0
2020-03-21 7:00,30.0,13.0
2020-03-21 8:00,31.0,11.0
2020-03-21 9:00,39.0,12.0
2020-03-21 10:00,40.0,12.0
2020-03-21 11:00,40.0,12.0
2020-03-21 12:00,46.0,14.0
2020-03-21 13:00,49.0,19.0
2020-03-21 14:00,59.0,23.0
2020-03-21 15:00,68.0,27.0
2020-03-21 16:00,70.0,29.0
2020-03-21 17:00,76.0,33.0
2020-03-21 18:00,72.0,27.0
2020-03-21 19:00,65.0,23.0
2020-03-21 20:00,61.0,23.0
2020-03-21 21:00,57.0,22.0
2020-03-21 22:00,57.0,20.0
2020-03-21 23:00,54.0,22.0
2020-03-22 :00:00,57.0,23.0
2020-03-22 1:00,62.0,26.0
2020-03-22 2:00,65.0,26.0
2020-03-22 3:00,75.0,32.0
2020-03-22 4:00,54.0,26.0
2020-03-22 5:00,43.0,23.0
2020-03-22 6:00,39.0,21.0
2020-03-22 7:00,37.0,22.0
2020-03-22 8:00,37.0,18.0
2020-03-22 9:00,30.0,14.0
2020-03-22 10:00,32.0,14.0
2020-03-22 11:00,33.0,13.0
2020-03-22 12:00,25.0,10.0
2020-03-22 13:00,20.0,12.0
2020-03-22 14:00,17.0,9.0
2020-03-22 15:00,14.0,8.0
2020-03-22 16:00,18.0,10.0
2020-03-22 17:00,27.0,14.0
2020-03-22 18:00,38.0,18.0
2020-03-22 19:00,41.0,19.0
2020-03-22 20:00,35.0,15.0
2020-03-22 21:00,32.0,16.0
2020-03-22 22:00,31.0,17.0
2020-03-22 23:00,32.0,20.0
2020-03-23 :00:00,33.0,22.0
2020-03-23 1:00,34.0,22.0
2020-03-23 2:00,32.0,23.0
2020-03-23 3:00,33.0,25.0
2020-03-23 4:00,32.0,25.0
2020-03-23 5:00,35.0,25.0
2020-03-23 6:00,32.0,24.0
2020-03-23 7:00,34.0,28.0
2020-03-23 8:00,36.0,27.0
2020-03-23 9:00,41.0,28.0
2020-03-23 10:00,39.0,27.0
2020-03-23 11:00,47.0,28.0
2020-03-23 12:00,48.0,31.0
2020-03-23 13:00,54.0,34.0
2020-03-23 14:00,49.0,30.0
2020-03-23 15:00,47.0,26.0
2020-03-23 16:00,42.0,24.0
2020-03-23 17:00,44.0,27.0
2020-03-23 18:00,48.0,30.0
2020-03-23 19:00,51.0,34.0
2020-03-23 20:00,52.0,36.0
2020-03-23 21:00,55.0,38.0
2020-03-23 22:00,54.0,37.0
2020-03-23 23:00,58.0,38.0
2020-03-24 :00:00,57.0,39.0
2020-03-24 1:00,59.0,38.0
2020-03-24 2:00,60.0,41.0
2020-03-24 3:00,63.0,42.0
2020-03-24 4:00,60.0,40.0
2020-03-24 5:00,59.0,41.0
2020-03-24 6:00,56.0,40.0
2020-03-24 7:00,59.0,41.0
2020-03-24 8:00,56.0,39.0
2020-03-24 9:00,68.0,46.0
2020-03-24 10:00,71.0,47.0
2020-03-24 11:00,68.0,44.0
2020-03-24 12:00,57.0,40.0
2020-03-24 13:00,46.0,35.0
2020-03-24 14:00,40.0,28.0
2020-03-24 15:00,37.0,25.0
2020-03-24 16:00,43.0,30.0
2020-03-24 17:00,65.0,49.0
2020-03-24 18:00,58.0,47.0
2020-03-24 19:00,56.0,45.0
2020-03-24 20:00,48.0,36.0
2020-03-24 21:00,42.0,31.0
2020-03-24 22:00,35.0,26.0
2020-03-24 23:00,35.0,28.0
2020-03-25 :00:00,38.0,28.0
2020-03-25 1:00,42.0,31.0
2020-03-25 2:00,39.0,30.0
2020-03-25 3:00,39.0,28.0
2020-03-25 4:00,37.0,27.0
2020-03-25 5:00,37.0,29.0
2020-03-25 6:00,37.0,28.0
2020-03-25 7:00,38.0,32.0
2020-03-25 8:00,45.0,32.0
2020-03-25 9:00,60.0,38.0
2020-03-25 10:00,66.0,39.0
2020-03-25 11:00,69.0,40.0
2020-03-25 12:00,56.0,35.0
2020-03-25 13:00,51.0,37.0
2020-03-25 14:00,46.0,32.0
2020-03-25 15:00,49.0,35.0
2020-03-25 16:00,58.0,43.0
2020-03-25 17:00,59.0,43.0
2020-03-25 18:00,52.0,35.0
2020-03-25 19:00,43.0,29.0
2020-03-25 20:00,44.0,29.0
2020-03-25 21:00,49.0,35.0
2020-03-25 22:00,48.0,32.0
2020-03-25 23:00,52.0,34.0
2020-03-26 :00:00,47.0,32.0
2020-03-26 1:00,49.0,34.0
2020-03-26 2:00,48.0,35.0
2020-03-26 3:00,52.0,40.0
2020-03-26 4:00,52.0,40.0
2020-03-26 5:00,52.0,41.0
2020-03-26 6:00,50.0,38.0
2020-03-26 7:00,52.0,38.0
2020-03-26 8:00,52.0,37.0
2020-03-26 9:00,58.0,40.0
2020-03-26 10:00,64.0,42.0
2020-03-26 11:00,78.0,49.0
2020-03-26 12:00,75.0,47.0
2020-03-26 13:00,59.0,38.0
2020-03-26 14:00,48.0,30.0
2020-03-26 15:00,48.0,31.0
2020-03-26 16:00,50.0,35.0
2020-03-26 17:00,43.0,31.0
2020-03-26 18:00,33.0,20.0
2020-03-26 19:00,36.0,25.0
2020-03-26 20:00,33.0,24.0
2020-03-26 21:00,36.0,27.0
2020-03-26 22:00,34.0,25.0
2020-03-26 23:00,34.0,25.0
2020-03-27 :00:00,30.0,23.0
2020-03-27 1:00,32.0,28.0
2020-03-27 2:00,27.0,22.0
2020-03-27 3:00,28.0,22.0
2020-03-27 4:00,33.0,27.0
2020-03-27 5:00,61.0,51.0
2020-03-27 6:00,63.0,53.0
2020-03-27 7:00,60.0,52.0
2020-03-27 8:00,52.0,44.0
2020-03-27 9:00,46.0,38.0
2020-03-27 10:00,46.0,35.0
2020-03-27 11:00,51.0,37.0
2020-03-27 12:00,43.0,30.0
2020-03-27 13:00,32.0,21.0
2020-03-27 14:00,25.0,15.0
2020-03-27 15:00,27.0,14.0
2020-03-27 16:00,28.0,13.0
2020-03-27 17:00,31.0,13.0
2020-03-27 18:00,37.0,13.0
2020-03-27 19:00,43.0,13.0
2020-03-27 20:00,43.0,13.0
2020-03-27 21:00,42.0,10.0
2020-03-27 22:00,37.0,9.0
2020-03-27 23:00,34.0,9.0
2020-03-28 :00:00,33.0,7.0
2020-03-28 1:00,32.0,8.0
2020-03-28 2:00,23.0,6.0
2020-03-28 3:00,20.0,7.0
2020-03-28 4:00,19.0,5.0
2020-03-28 5:00,21.0,7.0
2020-03-28 6:00,21.0,6.0
2020-03-28 7:00,24.0,6.0
2020-03-28 8:00,24.0,5.0
2020-03-28 9:00,29.0,7.0
2020-03-28 10:00,29.0,5.0
2020-03-28 11:00,31.0,7.0
2020-03-28 12:00,31.0,8.0
2020-03-28 13:00,32.0,10.0
2020-03-28 14:00,28.0,8.0
2020-03-28 15:00,29.0,9.0
2020-03-28 16:00,30.0,9.0
2020-03-28 17:00,33.0,10.0
2020-03-28 18:00,29.0,9.0
2020-03-28 19:00,31.0,8.0
2020-03-28 20:00,33.0,11.0
2020-03-28 21:00,39.0,14.0
2020-03-28 22:00,41.0,13.0
2020-03-28 23:00,44.0,14.0
2020-03-29 :00:00,42.0,16.0
2020-03-29 1:00,45.0,17.0
2020-03-29 2:00,42.0,14.0
2020-03-29 3:00,45.0,15.0
2020-03-29 4:00,43.0,17.0
2020-03-29 5:00,43.0,17.0
2020-03-29 6:00,38.0,18.0
2020-03-29 7:00,38.0,20.0
2020-03-29 8:00,34.0,17.0
2020-03-29 9:00,35.0,18.0
2020-03-29 10:00,31.0,13.0
2020-03-29 11:00,27.0,10.0
2020-03-29 12:00,27.0,10.0
2020-03-29 13:00,27.0,11.0
2020-03-29 14:00,25.0,12.0
2020-03-29 15:00,24.0,13.0
2020-03-29 16:00,26.0,11.0
2020-03-29 17:00,33.0,20.0
2020-03-29 18:00,43.0,25.0
2020-03-29 19:00,48.0,28.0
2020-03-29 20:00,42.0,23.0
2020-03-29 21:00,39.0,24.0
2020-03-29 22:00,37.0,23.0
2020-03-29 23:00,39.0,25.0
2020-03-30 :00:00,36.0,23.0
2020-03-30 1:00,38.0,28.0
2020-03-30 2:00,35.0,25.0
2020-03-30 3:00,38.0,27.0
2020-03-30 4:00,47.0,30.0
2020-03-30 5:00,52.0,34.0
2020-03-30 6:00,48.0,30.0
2020-03-30 7:00,46.0,28.0
2020-03-30 8:00,47.0,29.0
2020-03-30 9:00,58.0,33.0
2020-03-30 10:00,59.0,34.0
2020-03-30 11:00,57.0,37.0
2020-03-30 12:00,51.0,34.0
2020-03-30 13:00,52.0,34.0
2020-03-30 14:00,49.0,32.0
2020-03-30 15:00,,
2020-03-30 16:00,,
2020-03-30 17:00,52.0,39.0
2020-03-30 18:00,56.0,39.0
2020-03-30 19:00,54.0,36.0
2020-03-30 20:00,46.0,29.0
2020-03-30 21:00,42.0,27.0
2020-03-30 22:00,39.0,25.0
2020-03-30 23:00,37.0,23.0
2020-03-31 :00:00,35.0,23.0
2020-03-31 1:00,38.0,25.0
2020-03-31 2:00,36.0,23.0
2020-03-31 3:00,38.0,24.0
2020-03-31 4:00,36.0,22.0
2020-03-31 5:00,37.0,25.0
2020-03-31 6:00,37.0,24.0
2020-03-31 7:00,41.0,26.0
2020-03-31 8:00,42.0,26.0
2020-03-31 9:00,51.0,30.0
