time,AI,RAW,PM10,RH,TEMP
2020-07-17 16:43,21.31,41,48,46.99,34.12
2020-07-17 16:42,20.6,40,49,46.63,34.11
2020-07-17 16:42,22.19,42,49,46.59,34.12
2020-07-17 16:42,20.6,40,49,46.73,34.14
2020-07-17 16:42,21.31,41,50,46.7,34.15
2020-07-17 16:42,27.19,47,59,46.8,34.15
2020-07-17 16:41,23.06,43,55,46.66,34.17
2020-07-17 16:41,21.32,41,52,46.54,34.2
2020-07-17 16:41,22.19,42,50,46.57,34.2
2020-07-17 16:41,20.24,39,47,46.93,34.18
2020-07-17 16:41,20.6,40,47,47.32,34.15
2020-07-17 16:40,21.29,41,49,47.42,34.12
2020-07-17 16:40,20.6,40,48,47.38,34.1
2020-07-17 16:40,23.05,43,52,47.22,34.09
2020-07-17 16:40,23.05,43,52,47.12,34.09
2020-07-17 16:40,19.88,38,47,47.09,34.09
2020-07-17 16:39,20.6,40,47,47.08,34.08
2020-07-17 16:39,21.3,41,48,47.11,34.08
2020-07-17 16:39,20.6,40,47,47.21,34.06
2020-07-17 16:39,22.17,42,52,47.41,34.04
2020-07-17 16:39,23.04,43,54,47.6,34.01
2020-07-17 16:39,23.04,43,53,47.66,33.96
2020-07-17 16:38,23.05,43,51,47.5,33.95
2020-07-17 16:38,23.06,43,51,47.36,33.91
2020-07-17 16:38,23.05,43,57,47.52,33.88
2020-07-17 16:38,20.59,40,47,47.91,33.84
2020-07-17 16:38,21.3,41,51,47.94,33.8
2020-07-17 16:37,23.05,43,54,47.87,33.77
2020-07-17 16:37,23.05,43,55,47.93,33.74
2020-07-17 16:37,24.05,44,54,47.96,33.74
2020-07-17 16:37,23.05,43,53,47.89,33.73
2020-07-17 16:37,23.05,43,52,47.96,33.71
2020-07-17 16:36,23.06,43,52,47.86,33.69
2020-07-17 16:36,23.06,43,53,47.79,33.7
2020-07-17 16:36,23.05,43,54,47.96,33.72
2020-07-17 16:36,23.05,43,52,47.96,33.7
2020-07-17 16:36,25.37,45,53,47.73,33.72
2020-07-17 16:35,27.25,47,57,47.96,33.72
2020-07-17 16:35,24.06,44,54,47.99,33.72
2020-07-17 16:35,22.17,42,53,48.16,33.73
2020-07-17 16:35,25.38,45,56,47.99,33.7
2020-07-17 16:35,22.15,42,53,48.71,33.67
2020-07-17 16:34,24.11,44,55,48.7,33.64
2020-07-17 16:34,22.16,42,51,48.6,33.6
2020-07-17 16:34,24.13,44,53,48.57,33.58
2020-07-17 16:34,20.23,39,45,48.66,33.54
2020-07-17 16:34,24.16,44,52,48.72,33.5
2020-07-17 16:33,24.18,44,55,48.91,33.48
2020-07-17 16:33,26.39,46,56,48.85,33.43
2020-07-17 16:33,24.2,44,55,48.94,33.42
2020-07-17 16:33,26.4,46,55,48.74,33.39
2020-07-17 16:33,24.22,44,57,49.07,33.37
2020-07-17 16:33,21.29,41,51,49.13,33.34
2020-07-17 16:32,24.22,44,55,49.13,33.34
2020-07-17 16:32,24.23,44,55,49.03,33.33
2020-07-17 16:32,22.17,42,51,48.96,33.34
2020-07-17 16:32,24.22,44,55,48.8,33.34
2020-07-17 16:32,21.3,41,50,48.83,33.32
2020-07-17 16:31,24.23,44,53,48.8,33.31
2020-07-17 16:31,21.3,41,47,48.89,33.32
2020-07-17 16:31,23.04,43,50,49.02,33.3
2020-07-17 16:31,22.16,42,51,49.12,33.31
2020-07-17 16:31,24.23,44,56,48.73,33.31
2020-07-17 16:30,26.41,46,56,48.4,33.33
2020-07-17 16:30,24.21,44,53,48.38,33.35
2020-07-17 16:30,23.05,43,53,48.74,33.36
2020-07-17 16:30,26.4,46,57,48.71,33.39
2020-07-17 16:30,20.23,39,48,48.74,33.4
2020-07-17 16:29,21.3,41,50,48.61,33.42
2020-07-17 16:29,23.06,43,53,48.48,33.43
2020-07-17 16:29,24.19,44,55,48.64,33.4
2020-07-17 16:29,23.03,43,53,49.13,33.39
2020-07-17 16:29,23.03,43,53,49.26,33.37
2020-07-17 16:28,23.04,43,52,49.13,33.35
2020-07-17 16:28,25.5,45,56,49.16,33.34
2020-07-17 16:28,25.51,45,54,49.25,33.31
2020-07-17 16:28,26.4,46,57,49.22,33.31
2020-07-17 16:28,22.16,42,51,49.22,33.3
2020-07-17 16:28,25.51,45,55,49.19,33.3
2020-07-17 16:27,22.18,42,53,48.73,33.29
2020-07-17 16:27,24.24,44,55,48.72,33.27
2020-07-17 16:27,21.28,41,52,49.35,33.26
2020-07-17 16:27,22.16,42,51,49.47,33.24
2020-07-17 16:27,24.28,44,54,49.57,33.22
2020-07-17 16:26,24.27,44,53,49.31,33.23
2020-07-17 16:26,24.27,44,54,49.14,33.22
2020-07-17 16:26,25.53,45,55,48.65,33.22
2020-07-17 16:26,24.26,44,53,48.36,33.22
2020-07-17 16:26,23.07,43,52,48.56,33.22
2020-07-17 16:25,26.41,46,57,48.72,33.26
2020-07-17 16:25,24.26,44,55,49.35,33.28
2020-07-17 16:25,20.58,40,49,49.18,33.26
2020-07-17 16:25,25.51,45,54,49.54,33.26
2020-07-17 16:25,23.03,43,52,49.51,33.25
2020-07-17 16:25,24.28,44,53,49.44,33.23
2020-07-17 16:24,23.02,43,54,49.83,33.22
2020-07-17 16:24,24.28,44,54,49.7,33.23
2020-07-17 16:24,25.52,45,54,49.5,33.22
2020-07-17 16:24,23.01,43,54,49.99,33.2
2020-07-17 16:24,23.01,43,52,50.15,33.2
2020-07-17 16:23,21.28,41,49,49.73,33.2
2020-07-17 16:23,20.59,40,52,50.15,33.18
2020-07-17 16:23,21.26,41,53,50.21,33.15
2020-07-17 16:23,22.13,42,53,50.24,33.13
2020-07-17 16:23,20.58,40,49,50.34,33.1
2020-07-17 16:22,22.13,42,51,50.4,33.08
2020-07-17 16:22,24.35,44,56,50.17,33.08
2020-07-17 16:22,25.53,45,55,50.14,33.07
2020-07-17 16:22,22.17,42,53,49.65,33.08
2020-07-17 16:22,22.17,42,49,49.46,33.09
2020-07-17 16:21,23.05,43,54,49.33,33.12
2020-07-17 16:21,20.58,40,49,49.14,33.16
2020-07-17 16:21,27.31,47,57,49.66,33.19
2020-07-17 16:21,23,43,52,50.25,33.2
2020-07-17 16:21,26.41,46,56,50.25,33.19
2020-07-17 16:20,21.27,41,48,49.96,33.2
2020-07-17 16:20,25.52,45,57,49.89,33.21
2020-07-17 16:20,23.04,43,55,49.27,33.21
2020-07-17 16:20,21.28,41,49,49.5,33.23
2020-07-17 16:20,21.31,41,51,48.92,33.26
2020-07-17 16:19,26.41,46,57,48.73,33.29
2020-07-17 16:19,25.5,45,56,48.7,33.35
2020-07-17 16:19,25.48,45,55,48.61,33.39
2020-07-17 16:19,25.46,45,53,48.68,33.44
2020-07-17 16:19,21.28,41,49,49.14,33.44
2020-07-17 16:19,21.26,41,50,49.53,33.46
2020-07-17 16:18,22.11,42,52,50.03,33.47
2020-07-17 16:18,25.46,45,56,49.86,33.48
2020-07-17 16:18,23.01,43,53,49.38,33.5
2020-07-17 16:18,22.15,42,51,49.28,33.5
2020-07-17 16:18,23.05,43,50,48.5,33.53
2020-07-17 16:17,24.14,44,52,48.83,33.56
2020-07-17 16:17,20.59,40,50,48.5,33.56
2020-07-17 16:17,22.18,42,51,48.08,33.59
2020-07-17 16:17,21.29,41,50,48.51,33.62
2020-07-17 16:17,22.08,42,51,50.21,33.61
2020-07-17 16:16,22.97,43,52,50.04,33.6
2020-07-17 16:16,22.12,42,52,49.42,33.6
2020-07-17 16:16,24.15,44,55,49.65,33.58
2020-07-17 16:16,25.44,45,53,49.87,33.56
2020-07-17 16:16,22.99,43,51,49.74,33.56
2020-07-17 16:15,21.27,41,48,49.09,33.57
2020-07-17 16:15,23.02,43,52,49.06,33.55
2020-07-17 16:15,22.12,42,55,49.48,33.55
2020-07-17 16:15,22.99,43,53,49.87,33.54
2020-07-17 16:15,22.1,42,51,50.14,33.57
2020-07-17 16:15,21.25,41,51,49.42,33.58
2020-07-17 16:14,22.15,42,51,48.9,33.6
2020-07-17 16:14,22.14,42,51,48.9,33.6
2020-07-17 16:14,22.08,42,51,50.46,33.59
2020-07-17 16:14,24.15,44,51,50.17,33.6
2020-07-17 16:14,22.98,43,53,49.88,33.59
2020-07-17 16:13,25.43,45,57,49.55,33.6
2020-07-17 16:13,22.99,43,54,49.69,33.63
2020-07-17 16:13,23.02,43,55,48.84,33.66
2020-07-17 16:13,23.01,43,52,48.74,33.68
2020-07-17 16:13,22.13,42,50,49.14,33.7
2020-07-17 16:12,21.25,41,50,49.11,33.72
2020-07-17 16:12,22.11,42,52,49.47,33.77
2020-07-17 16:12,24.06,44,54,49.18,33.77
2020-07-17 16:12,24.05,44,55,49.05,33.81
2020-07-17 16:12,24.07,44,53,50.07,33.82
2020-07-17 16:11,24.06,44,52,50.43,33.82
2020-07-17 16:11,22.94,43,53,49.91,33.84
2020-07-17 16:11,22.95,43,52,50.11,33.84
2020-07-17 16:11,22.1,42,50,49.49,33.86
2020-07-17 16:11,24.01,44,55,48.87,33.88
2020-07-17 16:10,22.12,42,50,48.71,33.91
2020-07-17 16:10,23.02,43,50,48.22,33.96
2020-07-17 16:10,25.29,45,58,47.83,34
2020-07-17 16:10,23.93,44,57,48.1,34.06
2020-07-17 16:10,23.91,44,53,48.08,34.12
2020-07-17 16:10,26.28,46,55,48.91,34.18
2020-07-17 16:09,21.24,41,49,48.35,34.22
2020-07-17 16:09,25.22,45,55,47.9,34.27
2020-07-17 16:09,26.26,46,55,48.95,34.29
2020-07-17 16:09,22.97,43,53,48.33,34.34
2020-07-17 16:09,22.11,42,50,48.11,34.39
2020-07-17 16:08,21.25,41,50,47.63,34.48
2020-07-17 16:08,23.88,44,56,47.34,34.52
2020-07-17 16:08,23.9,44,55,46.65,34.56
2020-07-17 16:08,26.22,46,56,48.4,34.6
2020-07-17 16:08,22.91,43,52,49.09,34.61
2020-07-17 16:07,23.84,44,54,48.04,34.62
2020-07-17 16:07,23.84,44,55,47.88,34.65
2020-07-17 16:07,22.9,43,55,49.39,34.64
2020-07-17 16:07,22.96,43,52,48.14,34.66
2020-07-17 16:07,23.81,44,52,47.85,34.68
2020-07-17 16:06,25.1,45,55,48.77,34.67
2020-07-17 16:06,22.98,43,57,47.39,34.68
2020-07-17 16:06,25.12,45,53,50.34,34.68
2020-07-17 16:06,22.05,42,52,48.67,34.68
2020-07-17 16:06,25.1,45,54,48.25,34.69
2020-07-17 16:06,22.98,43,53,47.39,34.71
2020-07-17 16:05,23.83,44,55,47.59,34.72
2020-07-17 16:05,23.83,44,54,47.79,34.72
2020-07-17 16:05,23.87,44,53,47.26,34.72
2020-07-17 16:05,25.06,45,57,46.8,34.75
2020-07-17 16:05,25.05,45,54,46.07,34.78
2020-07-17 16:04,22.98,43,52,46.81,34.79
2020-07-17 16:04,23.83,44,53,47.8,34.83
2020-07-17 16:04,26.19,46,56,47.77,34.84
2020-07-17 16:04,23.84,44,57,47.41,34.87
2020-07-17 16:04,23.81,44,54,47.75,34.92
2020-07-17 16:03,24.99,45,53,47.19,35.01
2020-07-17 16:03,26.16,46,58,46.81,35.08
2020-07-17 16:03,27.08,47,59,45.43,35.18
2020-07-17 16:03,26.14,46,58,46.66,35.25
2020-07-17 16:03,24.85,45,56,45.11,35.31
2020-07-17 16:02,26.08,46,56,45.42,35.38
2020-07-17 16:02,26.06,46,58,45.03,35.46
2020-07-17 16:02,23.9,44,53,44.84,35.54
2020-07-17 16:02,23.87,44,55,44.81,35.62
2020-07-17 16:02,22.11,42,51,44.72,35.72
2020-07-17 16:01,23.88,44,53,44.46,35.78
2020-07-17 16:01,24.69,45,55,46.03,35.82
2020-07-17 16:01,23.77,44,54,47.13,35.82
2020-07-17 16:01,22.97,43,54,45.27,35.82
2020-07-17 16:01,22.09,42,55,44.87,35.8
2020-07-17 16:00,22.1,42,54,44.96,35.79
2020-07-17 16:00,23.01,43,54,44.4,35.78
2020-07-17 16:00,22.14,42,53,44.33,35.78
2020-07-17 16:00,26.02,46,59,43.79,35.77
2020-07-17 16:00,26,46,57,44.13,35.79
2020-07-17 16:00,21.29,41,52,43.66,35.79
2020-07-17 15:59,24.78,45,56,43.7,35.81
2020-07-17 15:59,23.94,44,53,42.9,35.86
2020-07-17 15:59,23.9,44,53,43.71,35.89
2020-07-17 15:59,27.16,47,59,43.41,35.9
2020-07-17 15:59,27.21,47,58,43.01,35.93
2020-07-17 15:58,23.94,44,55,42.54,35.95
2020-07-17 15:58,24.96,45,56,42.14,35.98
2020-07-17 15:58,24.95,45,57,42.08,36.07
2020-07-17 15:58,23.97,44,56,42.06,36.14
2020-07-17 15:58,23.08,43,53,41.7,36.23
2020-07-17 15:57,23.07,43,54,41.57,36.35
2020-07-17 15:57,25.02,45,54,41.45,36.44
2020-07-17 15:57,25.04,45,55,41.25,36.51
2020-07-17 15:57,26.03,46,57,40.89,36.58
2020-07-17 15:57,26,46,55,40.93,36.65
2020-07-17 15:57,28.23,48,61,41,36.7
2020-07-17 15:56,23.08,43,52,40.87,36.75
2020-07-17 15:56,24.07,44,57,40.91,36.76
2020-07-17 15:56,24.09,44,55,40.71,36.79
2020-07-17 15:56,25.08,45,56,40.71,36.8
2020-07-17 15:56,26.02,46,57,40.68,36.84
2020-07-17 15:55,26.04,46,55,40.55,36.86
2020-07-17 15:55,26.06,46,59,40.35,36.92
2020-07-17 15:55,27.29,47,60,40.12,36.96
2020-07-17 15:55,24.14,44,55,40.22,36.97
2020-07-17 15:55,26.07,46,58,40.12,37
2020-07-17 15:54,26.04,46,56,40.42,36.98
2020-07-17 15:54,23.11,43,54,40.56,36.97
2020-07-17 15:54,23.11,43,52,40.49,36.96
2020-07-17 15:54,23.09,43,54,40.69,36.92
2020-07-17 15:54,25.06,45,55,40.75,36.9
2020-07-17 15:53,23.11,43,54,40.48,36.9
2020-07-17 15:53,23.09,43,52,40.76,36.91
2020-07-17 15:53,27.25,47,59,40.62,36.89
2020-07-17 15:53,23.15,43,53,40.35,36.92
2020-07-17 15:53,26.08,46,58,40.15,36.95
2020-07-17 15:52,25.16,45,56,40.02,37
2020-07-17 15:52,25.17,45,57,39.86,37.06
2020-07-17 15:52,26.12,46,57,39.76,37.14
2020-07-17 15:52,25.22,45,56,39.53,37.22
2020-07-17 15:52,25.23,45,57,39.47,37.28
2020-07-17 15:51,26.18,46,58,39.37,37.34
2020-07-17 15:51,28.35,48,61,39.14,37.41
2020-07-17 15:51,27.35,47,57,39.05,37.48
2020-07-17 15:51,29.26,49,61,39.16,37.55
2020-07-17 15:51,25.28,45,56,39.23,37.6
2020-07-17 15:51,27.3,47,61,39.1,37.64
2020-07-17 15:50,25.33,45,58,39,37.66
2020-07-17 15:50,27.3,47,59,39.07,37.68
2020-07-17 15:50,26.25,46,56,39,37.7
2020-07-17 15:50,26.32,46,57,38.7,37.72
2020-07-17 15:50,28.38,48,60,38.73,37.72
2020-07-17 15:49,26.26,46,56,38.97,37.7
2020-07-17 15:49,27.26,47,59,39.27,37.65
2020-07-17 15:49,27.27,47,55,39.27,37.61
2020-07-17 15:49,26.19,46,59,39.29,37.55
2020-07-17 15:49,26.14,46,56,39.53,37.49
2020-07-17 15:48,28.23,48,59,39.73,37.45
2020-07-17 15:48,28.28,48,60,39.59,37.42
2020-07-17 15:48,26.07,46,56,39.82,37.39
2020-07-17 15:48,27.29,47,59,39.45,37.38
2020-07-17 15:48,28.29,48,62,39.51,37.38
2020-07-17 15:47,26.18,46,57,39.38,37.38
2020-07-17 15:47,27.35,47,62,39.18,37.39
2020-07-17 15:47,30.25,50,62,39.01,37.42
2020-07-17 15:47,28.37,48,58,38.91,37.46
2020-07-17 15:47,27.38,47,58,38.91,37.5
2020-07-17 15:46,28.37,48,61,38.92,37.51
2020-07-17 15:46,28.38,48,62,38.88,37.54
2020-07-17 15:46,29.35,49,62,38.65,37.56
2020-07-17 15:46,30.29,50,65,38.55,37.6
2020-07-17 15:46,28.45,48,58,38.38,37.64
2020-07-17 15:46,28.45,48,61,38.25,37.69
2020-07-17 15:45,28.43,48,61,38.36,37.73
2020-07-17 15:45,27.39,47,60,38.63,37.76
2020-07-17 15:45,26.39,46,57,38.4,37.8
2020-07-17 15:45,26.45,46,60,38.16,37.85
2020-07-17 15:45,26.49,46,56,37.93,37.9
2020-07-17 15:44,30.36,50,63,37.87,37.95
2020-07-17 15:44,26.52,46,56,37.84,37.98
2020-07-17 15:44,25.6,45,57,37.81,38.04
2020-07-17 15:44,26.5,46,58,37.88,38.08
2020-07-17 15:44,28.5,48,61,37.68,38.12
2020-07-17 15:43,27.48,47,58,37.65,38.14
2020-07-17 15:43,26.51,46,58,37.75,38.13
2020-07-17 15:43,30.34,50,62,37.96,38.14
2020-07-17 15:43,25.6,45,56,37.82,38.14
2020-07-17 15:43,23.67,43,54,37.61,38.16
2020-07-17 15:42,25.67,45,55,37.51,38.19
2020-07-17 15:42,25.7,45,57,37.35,38.25
2020-07-17 15:42,27.46,47,57,37.49,38.31
2020-07-17 15:42,29.52,49,62,37.02,38.37
2020-07-17 15:42,27.46,47,57,37.23,38.42
2020-07-17 15:41,27.46,47,56,37.3,38.45
2020-07-17 15:41,26.64,46,58,37.2,38.47
2020-07-17 15:41,28.53,48,61,37.17,38.52
2020-07-17 15:41,27.49,47,60,37.07,38.55
2020-07-17 15:41,25.79,45,56,36.9,38.59
2020-07-17 15:40,25.78,45,55,36.97,38.6
2020-07-17 15:40,28.54,48,59,37.04,38.62
2020-07-17 15:40,28.56,48,57,36.91,38.66
2020-07-17 15:40,26.71,46,58,36.71,38.75
2020-07-17 15:40,27.63,47,62,36.34,38.82
2020-07-17 15:39,28.66,48,58,36.14,38.92
2020-07-17 15:39,30.55,50,63,35.98,38.99
2020-07-17 15:39,30.59,50,65,35.71,39.06
2020-07-17 15:39,30.58,50,62,35.71,39.12
2020-07-17 15:39,26,45,54,35.86,39.18
2020-07-17 15:38,27.74,47,62,35.73,39.26
2020-07-17 15:38,28.72,48,60,35.49,39.34
2020-07-17 15:38,30.63,50,61,35.19,39.45
2020-07-17 15:38,30.65,50,62,34.99,39.56
2020-07-17 15:38,29.71,49,61,34.86,39.67
2020-07-17 15:37,28.77,48,62,34.8,39.75
2020-07-17 15:37,28.75,48,60,34.95,39.81
2020-07-17 15:37,25.2,44,57,34.98,39.85
2020-07-17 15:37,26.96,46,59,35.12,39.86
2020-07-17 15:37,27.76,47,59,35.43,39.83
2020-07-17 15:36,28.72,48,57,35.15,39.77
2020-07-17 15:36,26.97,46,58,35.21,39.69
2020-07-17 15:36,28.69,48,61,35.42,39.63
2020-07-17 15:36,28.68,48,60,35.48,39.56
2020-07-17 15:36,30.54,50,63,35.71,39.52
2020-07-17 15:36,28.67,48,60,35.74,39.48
2020-07-17 15:35,29.64,49,62,35.54,39.47
2020-07-17 15:35,35.28,55,69,35.54,39.46
2020-07-17 15:35,31.55,51,62,35.26,39.51
2020-07-17 15:35,29.71,49,61,34.99,39.58
2020-07-17 15:35,31.59,51,64,34.9,39.64
2020-07-17 15:34,29.67,49,62,35.14,39.71
2020-07-17 15:34,27.79,47,61,35.28,39.72
2020-07-17 15:34,29.65,49,59,35.22,39.76
2020-07-17 15:34,27.83,47,58,35.04,39.76
2020-07-17 15:34,27.83,47,60,35.08,39.76
2020-07-17 15:33,27.85,47,58,34.94,39.77
2020-07-17 15:33,29.66,49,61,35.15,39.78
2020-07-17 15:33,26.97,46,57,35.15,39.79
2020-07-17 15:33,27.84,47,61,35.01,39.78
2020-07-17 15:33,29.7,49,60,34.84,39.8
2020-07-17 15:32,30.63,50,62,34.91,39.8
2020-07-17 15:32,30.59,50,61,35.15,39.83
2020-07-17 15:32,29.72,49,60,34.81,39.85
2020-07-17 15:32,30.62,50,62,34.95,39.85
2020-07-17 15:32,28.71,48,60,35.16,39.85
2020-07-17 15:32,30.57,50,61,35.36,39.8
2020-07-17 15:31,28.71,48,60,35.18,39.77
2020-07-17 15:31,29.66,49,62,35.22,39.74
2020-07-17 15:31,28.72,48,58,35.14,39.72
2020-07-17 15:31,26.98,46,60,35.14,39.71
2020-07-17 15:31,30.59,50,62,35.21,39.68
2020-07-17 15:30,31.56,51,62,35.14,39.67
2020-07-17 15:30,28.74,48,62,35.1,39.63
2020-07-17 15:30,28.76,48,61,35.03,39.61
2020-07-17 15:30,28.68,48,59,35.48,39.56
2020-07-17 15:30,31.51,51,63,35.54,39.52
2020-07-17 15:29,31.49,51,62,35.61,39.5
2020-07-17 15:29,30.55,50,62,35.68,39.46
2020-07-17 15:29,30.55,50,66,35.74,39.43
2020-07-17 15:29,28.66,48,61,35.84,39.39
2020-07-17 15:29,26.89,46,57,35.66,39.36
2020-07-17 15:28,28.68,48,60,35.7,39.34
2020-07-17 15:28,29.64,49,62,35.56,39.38
2020-07-17 15:28,26.97,46,56,35.33,39.47
2020-07-17 15:28,32.53,52,63,35.03,39.55
2020-07-17 15:28,30.65,50,61,34.87,39.69
2020-07-17 15:27,31.6,51,65,34.77,39.78
2020-07-17 15:27,30.63,50,62,34.88,39.83
2020-07-17 15:27,27.75,47,60,35.43,39.8
2020-07-17 15:27,29.63,49,64,35.26,39.79
2020-07-17 15:27,28.72,48,61,35.15,39.81
2020-07-17 15:26,28.74,48,59,34.98,39.85
2020-07-17 15:26,29.73,49,60,34.64,39.92
2020-07-17 15:26,30.69,50,63,34.44,40.03
2020-07-17 15:26,30.68,50,61,34.42,40.1
2020-07-17 15:26,28.75,48,60,34.53,40.16
2020-07-17 15:25,27.08,46,57,34.5,40.19
2020-07-17 15:25,31.63,51,62,34.36,40.2
2020-07-17 15:25,28.82,48,63,34.08,40.2
2020-07-17 15:25,28.78,48,60,34.42,40.19
2020-07-17 15:25,29.72,49,61,34.49,40.16
2020-07-17 15:24,30.65,50,61,34.62,40.08
2020-07-17 15:24,27.84,47,61,34.89,40
2020-07-17 15:24,30.59,50,62,35.09,39.9
2020-07-17 15:24,30.6,50,61,35.15,39.81
2020-07-17 15:24,31.52,51,63,35.35,39.72
2020-07-17 15:23,29.58,49,62,35.69,39.64
2020-07-17 15:23,29.57,49,60,35.89,39.59
2020-07-17 15:23,27.67,47,61,35.89,39.53
2020-07-17 15:23,26.86,46,60,35.85,39.51
2020-07-17 15:23,29.63,49,61,35.61,39.5
2020-07-17 15:23,28.69,48,60,35.51,39.49
2020-07-17 15:22,27.76,47,58,35.47,39.48
2020-07-17 15:22,30.54,50,63,35.64,39.46
2020-07-17 15:22,30.54,50,66,35.81,39.43
2020-07-17 15:22,30.56,50,62,35.67,39.44
2020-07-17 15:22,30.59,50,61,35.47,39.47
2020-07-17 15:21,29.64,49,60,35.44,39.49
2020-07-17 15:21,29.62,49,62,35.54,39.5
2020-07-17 15:21,28.68,48,61,35.61,39.51
2020-07-17 15:21,31.51,51,65,35.54,39.51
2020-07-17 15:21,29.6,49,62,35.75,39.52
2020-07-17 15:20,31.51,51,65,35.47,39.54
2020-07-17 15:20,31.54,51,63,35.26,39.53
2020-07-17 15:20,29.6,49,63,35.64,39.46
2020-07-17 15:20,31.43,51,66,36.15,39.37
2020-07-17 15:20,32.29,52,68,36.73,39.28
2020-07-17 15:19,30.47,50,64,36.44,39.17
2020-07-17 15:19,29.51,49,62,36.54,39.09
2020-07-17 15:19,32.26,52,65,37.15,38.99
2020-07-17 15:19,30.44,50,65,36.9,38.91
2020-07-17 15:19,33.28,53,66,36.72,38.82
2020-07-17 15:18,30.46,50,63,36.71,38.77
2020-07-17 15:18,31.42,51,66,36.68,38.78
2020-07-17 15:18,29.54,49,62,36.58,38.78
2020-07-17 15:18,32.37,52,65,36.47,38.8
2020-07-17 15:18,35.21,55,67,36.37,38.81
2020-07-17 15:17,32.38,52,66,36.44,38.81
2020-07-17 15:17,28.57,48,61,36.78,38.78
2020-07-17 15:17,31.35,51,64,36.99,38.8
2020-07-17 15:17,30.47,50,62,36.72,38.82
2020-07-17 15:17,29.56,49,62,36.38,38.88
2020-07-17 15:17,28.63,48,58,36.32,38.94
2020-07-17 15:16,31.45,51,65,36.25,39
2020-07-17 15:16,30.55,50,61,35.95,39.06
2020-07-17 15:16,30.57,50,63,35.82,39.12
2020-07-17 15:16,31.51,51,62,35.78,39.15
2020-07-17 15:16,28.69,48,61,35.68,39.2
2020-07-17 15:15,31.5,51,64,35.86,39.26
2020-07-17 15:15,31.52,51,62,35.59,39.34
2020-07-17 15:15,31.53,51,64,35.46,39.45
2020-07-17 15:15,30.58,50,61,35.41,39.54
2020-07-17 15:15,30.61,50,62,35.21,39.63
2020-07-17 15:14,31.57,51,64,35.01,39.72
2020-07-17 15:14,31.59,51,64,34.8,39.79
2020-07-17 15:14,30.66,50,63,34.75,39.88
2020-07-17 15:14,30.7,50,62,34.48,39.98
2020-07-17 15:14,33.54,53,66,34.24,40.11
2020-07-17 15:13,32.61,52,64,34.01,40.24
2020-07-17 15:13,30.73,50,67,34.02,40.34
2020-07-17 15:13,30.75,50,62,33.75,40.45
2020-07-17 15:13,31.71,51,64,33.56,40.59
2020-07-17 15:13,29.85,49,61,33.32,40.7
2020-07-17 15:12,29.81,49,61,33.43,40.78
2020-07-17 15:12,30.75,50,63,33.47,40.82
2020-07-17 15:12,31.73,51,64,33.3,40.86
2020-07-17 15:12,32.68,52,64,33.13,40.9
2020-07-17 15:12,30.79,50,64,33.17,40.91
2020-07-17 15:12,30.78,50,60,33.24,40.91
2020-07-17 15:11,29.84,49,61,33.23,40.88
2020-07-17 15:11,28.96,48,58,33.27,40.86
2020-07-17 15:11,31.75,51,63,33.09,40.85
2020-07-17 15:11,30.81,50,61,33.09,40.82
2020-07-17 15:11,30.81,50,61,33.15,40.79
2020-07-17 15:10,31.75,51,64,33.16,40.79
2020-07-17 15:10,29.89,49,60,32.95,40.81
2020-07-17 15:10,29.9,49,61,32.88,40.87
2020-07-17 15:10,30.86,50,62,32.75,40.92
2020-07-17 15:10,30.85,50,62,32.75,40.94
2020-07-17 15:09,30.79,50,61,33.17,40.97
2020-07-17 15:09,31.73,51,65,33.24,40.98
2020-07-17 15:09,35.61,55,67,32.48,41.06
2020-07-17 15:09,34.7,54,69,32.07,41.13
2020-07-17 15:09,30.9,50,62,32.28,41.21
2020-07-17 15:08,30.94,50,63,31.94,41.3
2020-07-17 15:08,32.85,52,66,31.67,41.43
2020-07-17 15:08,32.88,52,64,31.37,41.6
2020-07-17 15:08,31.02,50,63,31.2,41.75
2020-07-17 15:08,32.92,52,66,30.87,41.95
2020-07-17 15:07,29.43,48,62,30.53,42.11
2020-07-17 15:07,31.99,51,66,30.54,42.24
2020-07-17 15:07,29.43,48,60,30.55,42.34
2020-07-17 15:07,32.03,51,65,30.27,42.41
2020-07-17 15:07,28.61,47,61,30.28,42.45
2020-07-17 15:07,28.64,47,60,30.21,42.48
2020-07-17 15:06,29.5,48,63,30.07,42.53
2020-07-17 15:06,30.23,49,61,30.21,42.56
2020-07-17 15:06,30.28,49,63,29.93,42.58
2020-07-17 15:06,29.39,48,61,30.46,42.53
2020-07-17 15:06,29.33,48,59,30.91,42.46
2020-07-17 15:05,29.39,48,60,30.62,42.36
2020-07-17 15:05,26.78,45,55,31,42.31
2020-07-17 15:05,26.79,45,55,30.89,42.22
2020-07-17 15:05,28.52,47,57,30.89,42.17
2020-07-17 15:05,29.4,48,61,30.71,42.12
2020-07-17 15:04,29.4,48,60,30.67,42.09
2020-07-17 15:04,29.42,48,60,30.6,42.05
2020-07-17 15:04,26.83,45,56,30.84,42
2020-07-17 15:04,31.02,50,60,30.94,41.94
2020-07-17 15:04,28.51,47,57,31.08,41.93
2020-07-17 15:04,30.05,49,60,31.25,41.87
2020-07-17 15:03,31.02,50,62,31.07,41.83
2020-07-17 15:03,30.04,49,61,31.42,41.79
2020-07-17 15:03,28.52,47,60,30.96,41.74
