time,AI,RAW,PM10,RH,TEMP
2020-07-18 1:21,18.8,35,37,65.54,26.3
2020-07-18 1:21,18.8,35,37,65.54,26.3
2020-07-18 1:21,18.8,35,40,65.61,26.28
2020-07-18 1:21,19.16,36,42,65.61,26.3
2020-07-18 1:21,21.24,41,51,65.63,26.3
2020-07-18 1:20,19.52,37,42,65.63,26.28
2020-07-18 1:20,19.88,38,44,65.63,26.28
2020-07-18 1:20,20.24,39,48,65.63,26.28
2020-07-18 1:20,20.24,39,49,65.63,26.28
2020-07-18 1:20,20.24,39,48,65.63,26.28
2020-07-18 1:20,18.8,35,41,65.63,26.28
2020-07-18 1:19,19.16,36,40,65.63,26.28
2020-07-18 1:19,19.88,38,41,65.63,26.28
2020-07-18 1:19,19.88,38,44,65.63,26.28
2020-07-18 1:19,18.09,33,36,65.63,26.28
2020-07-18 1:19,18.09,33,35,65.61,26.3
2020-07-18 1:19,19.52,37,43,65.61,26.3
2020-07-18 1:18,20.24,39,46,65.61,26.3
2020-07-18 1:18,19.16,36,39,65.61,26.31
2020-07-18 1:18,18.45,34,39,65.54,26.31
2020-07-18 1:18,19.16,36,42,65.54,26.31
2020-07-18 1:18,19.16,36,44,65.61,26.31
2020-07-18 1:17,19.88,38,42,65.61,26.32
2020-07-18 1:17,19.16,36,43,65.54,26.32
2020-07-18 1:17,19.16,36,43,65.54,26.32
2020-07-18 1:17,19.16,36,46,65.54,26.33
2020-07-18 1:17,19.16,36,43,65.61,26.32
2020-07-18 1:17,19.16,36,39,65.63,26.32
2020-07-18 1:16,18.8,35,38,65.66,26.32
2020-07-18 1:16,19.16,36,43,65.72,26.33
2020-07-18 1:16,19.16,36,40,65.69,26.32
2020-07-18 1:16,19.16,36,40,65.72,26.32
2020-07-18 1:16,19.52,37,44,65.69,26.32
2020-07-18 1:15,19.88,38,43,65.69,26.32
2020-07-18 1:15,19.16,36,40,65.72,26.32
2020-07-18 1:15,18.81,35,46,65.72,26.31
2020-07-18 1:15,17.74,32,41,65.78,26.3
2020-07-18 1:15,18.81,35,43,65.83,26.28
2020-07-18 1:15,22.1,42,53,65.87,26.28
2020-07-18 1:14,19.17,36,45,65.96,26.27
2020-07-18 1:14,19.17,36,40,66.02,26.27
2020-07-18 1:14,19.88,38,44,66.07,26.27
2020-07-18 1:14,19.17,36,43,65.99,26.26
2020-07-18 1:14,18.81,35,39,65.83,26.26
2020-07-18 1:14,18.09,33,38,65.83,26.26
2020-07-18 1:13,19.16,36,40,65.87,26.26
2020-07-18 1:13,18.81,35,38,65.83,26.25
2020-07-18 1:13,18.81,35,39,65.78,26.25
2020-07-18 1:13,19.16,36,43,65.78,26.25
2020-07-18 1:13,19.88,38,45,65.8,26.25
2020-07-18 1:12,19.16,36,45,65.78,26.25
2020-07-18 1:12,19.16,36,42,65.78,26.25
2020-07-18 1:12,19.16,36,40,65.78,26.25
2020-07-18 1:12,18.81,35,43,65.8,26.25
2020-07-18 1:12,18.45,34,40,65.83,26.25
2020-07-18 1:12,17.39,31,39,65.83,26.25
2020-07-18 1:11,18.81,35,45,65.9,26.26
2020-07-18 1:11,19.88,38,44,65.83,26.26
2020-07-18 1:11,18.45,34,35,65.83,26.26
2020-07-18 1:11,18.81,35,38,65.87,26.26
2020-07-18 1:11,19.88,38,46,65.8,26.26
2020-07-18 1:11,19.88,38,44,65.83,26.26
2020-07-18 1:10,20.6,40,48,65.87,26.26
2020-07-18 1:10,19.52,37,44,65.8,26.26
2020-07-18 1:10,19.16,36,43,65.8,26.27
2020-07-18 1:10,19.16,36,44,65.83,26.27
2020-07-18 1:10,19.16,36,44,65.8,26.27
2020-07-18 1:09,19.17,36,38,65.96,26.28
2020-07-18 1:09,19.17,36,41,65.96,26.28
2020-07-18 1:09,18.09,33,40,65.99,26.3
2020-07-18 1:09,18.81,35,43,65.9,26.3
2020-07-18 1:09,19.17,36,45,65.87,26.3
2020-07-18 1:09,19.88,38,49,65.9,26.31
2020-07-18 1:08,18.45,34,40,65.87,26.3
2020-07-18 1:08,18.81,35,41,65.83,26.3
2020-07-18 1:08,18.81,35,41,65.96,26.3
2020-07-18 1:08,19.16,36,40,65.83,26.3
2020-07-18 1:08,19.88,38,46,65.63,26.31
2020-07-18 1:07,19.16,36,45,65.63,26.31
2020-07-18 1:07,18.8,35,37,65.63,26.31
2020-07-18 1:07,19.88,38,44,65.63,26.31
2020-07-18 1:07,19.16,36,41,65.63,26.31
2020-07-18 1:07,20.24,39,45,65.63,26.31
2020-07-18 1:07,19.52,37,42,65.63,26.31
2020-07-18 1:06,17.73,32,36,65.63,26.32
2020-07-18 1:06,18.09,33,39,65.63,26.32
2020-07-18 1:06,18.8,35,37,65.63,26.32
2020-07-18 1:06,18.8,35,41,65.63,26.32
2020-07-18 1:06,18.09,33,39,65.61,26.32
2020-07-18 1:06,18.45,34,37,65.61,26.32
2020-07-18 1:05,18.8,35,42,65.61,26.32
2020-07-18 1:05,19.52,37,44,65.61,26.32
2020-07-18 1:05,19.52,37,45,65.61,26.32
2020-07-18 1:05,19.52,37,40,65.61,26.32
2020-07-18 1:05,18.8,35,38,65.61,26.32
2020-07-18 1:04,19.16,36,40,65.61,26.32
2020-07-18 1:04,19.16,36,44,65.54,26.32
2020-07-18 1:04,17.73,32,37,65.61,26.31
2020-07-18 1:04,18.09,33,36,65.63,26.31
2020-07-18 1:04,17.73,32,34,65.63,26.31
2020-07-18 1:04,18.8,35,40,65.66,26.31
2020-07-18 1:03,19.52,37,44,65.66,26.3
2020-07-18 1:03,19.52,37,42,65.66,26.3
2020-07-18 1:03,18.45,34,38,65.66,26.3
2020-07-18 1:03,19.16,36,38,65.66,26.28
2020-07-18 1:03,19.88,38,44,65.69,26.28
2020-07-18 1:03,17.74,32,34,65.72,26.28
2020-07-18 1:02,18.45,34,36,65.72,26.27
2020-07-18 1:02,19.16,36,41,65.75,26.27
2020-07-18 1:02,18.09,33,34,65.78,26.27
2020-07-18 1:02,18.09,33,36,65.8,26.27
2020-07-18 1:02,18.09,33,34,65.83,26.26
2020-07-18 1:01,18.81,35,41,65.83,26.26
2020-07-18 1:01,18.81,35,43,65.83,26.26
2020-07-18 1:01,18.45,34,38,65.83,26.26
2020-07-18 1:01,18.09,33,37,65.83,26.26
2020-07-18 1:01,18.81,35,38,65.8,26.26
2020-07-18 1:01,18.81,35,38,65.8,26.25
2020-07-18 1:00,17.74,32,38,65.83,26.25
2020-07-18 1:00,18.09,33,38,65.87,26.25
2020-07-18 1:00,18.09,33,33,65.96,26.25
2020-07-18 1:00,18.45,34,35,65.96,26.25
2020-07-18 1:00,18.09,33,38,65.96,26.25
2020-07-18 1:00,19.88,38,45,65.83,26.26
2020-07-18 0:59,19.88,38,43,65.87,26.27
2020-07-18 0:59,19.88,38,47,65.87,26.26
2020-07-18 0:59,18.81,35,38,65.87,26.27
2020-07-18 0:59,19.16,36,38,65.87,26.27
2020-07-18 0:59,18.81,35,38,65.96,26.27
2020-07-18 0:58,19.52,37,44,65.96,26.27
2020-07-18 0:58,19.17,36,42,66.02,26.27
2020-07-18 0:58,19.17,36,45,66.04,26.27
2020-07-18 0:58,20.24,39,50,65.99,26.27
2020-07-18 0:58,19.52,37,44,65.87,26.27
2020-07-18 0:58,19.16,36,42,65.83,26.27
2020-07-18 0:57,18.45,34,35,65.9,26.28
2020-07-18 0:57,19.17,36,43,65.9,26.28
2020-07-18 0:57,18.45,34,40,65.8,26.3
2020-07-18 0:57,19.52,37,44,65.75,26.31
2020-07-18 0:57,20.6,40,48,65.83,26.32
2020-07-18 0:56,18.81,35,37,65.96,26.32
2020-07-18 0:56,18.81,35,37,65.83,26.32
2020-07-18 0:56,19.16,36,40,65.78,26.32
2020-07-18 0:56,19.16,36,46,65.75,26.33
2020-07-18 0:56,18.09,33,39,65.75,26.32
2020-07-18 0:56,20.59,40,45,65.63,26.32
2020-07-18 0:55,19.52,37,42,65.48,26.32
2020-07-18 0:55,19.88,38,43,65.48,26.32
2020-07-18 0:55,19.88,38,43,65.48,26.32
2020-07-18 0:55,20.23,39,47,65.51,26.32
2020-07-18 0:55,18.8,35,38,65.51,26.32
2020-07-18 0:54,18.8,35,39,65.51,26.32
2020-07-18 0:54,19.52,37,44,65.54,26.32
2020-07-18 0:54,18.8,35,43,65.54,26.31
2020-07-18 0:54,19.52,37,43,65.54,26.32
2020-07-18 0:54,19.88,38,43,65.63,26.31
2020-07-18 0:54,19.16,36,44,65.66,26.31
2020-07-18 0:53,19.16,36,42,65.69,26.3
2020-07-18 0:53,18.8,35,38,65.69,26.3
2020-07-18 0:53,18.09,33,40,65.69,26.28
2020-07-18 0:53,18.45,34,43,65.69,26.28
2020-07-18 0:53,18.09,33,36,65.72,26.28
2020-07-18 0:53,18.09,33,34,65.72,26.27
2020-07-18 0:52,18.81,35,37,65.72,26.27
2020-07-18 0:52,19.16,36,45,65.72,26.27
2020-07-18 0:52,18.09,33,38,65.72,26.26
2020-07-18 0:52,18.45,34,35,65.72,26.26
2020-07-18 0:52,18.45,34,42,65.75,26.25
2020-07-18 0:51,18.81,35,48,65.75,26.25
2020-07-18 0:51,18.81,35,46,65.78,26.25
2020-07-18 0:51,19.16,36,44,65.83,26.24
2020-07-18 0:51,19.16,36,39,65.87,26.25
2020-07-18 0:51,19.16,36,40,65.8,26.25
2020-07-18 0:51,18.45,34,40,65.78,26.25
2020-07-18 0:50,19.16,36,43,65.78,26.25
2020-07-18 0:50,19.88,38,45,65.78,26.25
2020-07-18 0:50,19.16,36,41,65.75,26.25
2020-07-18 0:50,19.16,36,45,65.72,26.25
2020-07-18 0:50,18.45,34,40,65.8,26.25
2020-07-18 0:50,17.74,32,34,65.87,26.25
2020-07-18 0:49,19.16,36,42,65.78,26.25
2020-07-18 0:49,19.88,38,46,65.75,26.25
2020-07-18 0:49,21.23,41,49,65.78,26.26
2020-07-18 0:49,19.52,37,40,65.8,26.26
2020-07-18 0:49,18.81,35,38,65.8,26.27
2020-07-18 0:48,19.17,36,38,65.96,26.27
2020-07-18 0:48,19.88,38,46,65.78,26.28
2020-07-18 0:48,18.81,35,40,65.78,26.28
2020-07-18 0:48,18.45,34,40,65.75,26.3
2020-07-18 0:48,18.81,35,42,65.72,26.3
2020-07-18 0:48,19.88,38,43,65.75,26.31
2020-07-18 0:47,18.45,34,36,65.87,26.31
2020-07-18 0:47,18.8,35,37,65.69,26.31
2020-07-18 0:47,18.45,34,37,65.66,26.31
2020-07-18 0:47,18.09,33,36,65.63,26.31
2020-07-18 0:47,18.8,35,38,65.66,26.31
2020-07-18 0:46,18.09,33,34,65.63,26.31
2020-07-18 0:46,18.8,35,36,65.61,26.31
2020-07-18 0:46,18.8,35,37,65.61,26.31
2020-07-18 0:46,18.8,35,37,65.61,26.31
2020-07-18 0:46,18.8,35,38,65.54,26.31
2020-07-18 0:46,20.23,39,45,65.48,26.31
2020-07-18 0:45,19.16,36,45,65.48,26.3
2020-07-18 0:45,19.88,38,47,65.54,26.3
2020-07-18 0:45,19.16,36,43,65.54,26.3
2020-07-18 0:45,18.09,33,35,65.63,26.3
2020-07-18 0:45,18.8,35,39,65.69,26.3
2020-07-18 0:45,19.16,36,42,65.63,26.3
2020-07-18 0:44,19.16,36,43,65.66,26.3
2020-07-18 0:44,20.24,39,45,65.63,26.3
2020-07-18 0:44,18.81,35,41,65.72,26.31
2020-07-18 0:44,18.8,35,39,65.66,26.31
2020-07-18 0:44,18.81,35,38,65.72,26.31
2020-07-18 0:43,19.16,36,43,65.72,26.31
2020-07-18 0:43,19.16,36,42,65.69,26.31
2020-07-18 0:43,18.45,34,38,65.69,26.31
2020-07-18 0:43,18.09,33,37,65.66,26.31
2020-07-18 0:43,18.8,35,41,65.61,26.31
2020-07-18 0:43,18.8,35,40,65.54,26.32
2020-07-18 0:42,18.09,33,35,65.51,26.32
2020-07-18 0:42,18.8,35,38,65.51,26.33
2020-07-18 0:42,19.16,36,39,65.54,26.34
2020-07-18 0:42,18.8,35,40,65.63,26.34
2020-07-18 0:42,19.16,36,39,65.66,26.34
2020-07-18 0:41,17.73,32,38,65.48,26.35
2020-07-18 0:41,19.52,37,44,65.51,26.34
2020-07-18 0:41,19.16,36,43,65.54,26.35
2020-07-18 0:41,18.8,35,38,65.63,26.35
2020-07-18 0:41,19.16,36,42,65.45,26.36
2020-07-18 0:41,18.09,33,40,65.37,26.36
2020-07-18 0:40,18.09,33,38,65.37,26.36
2020-07-18 0:40,19.16,36,45,65.31,26.36
2020-07-18 0:40,19.87,38,43,65.31,26.36
2020-07-18 0:40,19.52,37,43,65.37,26.37
2020-07-18 0:40,19.16,36,42,65.37,26.37
2020-07-18 0:40,18.44,34,38,65.43,26.37
2020-07-18 0:39,18.8,35,40,65.49,26.37
2020-07-18 0:39,19.52,37,43,65.54,26.37
2020-07-18 0:39,18.8,35,38,65.58,26.37
2020-07-18 0:39,18.45,34,39,65.58,26.37
2020-07-18 0:39,19.16,36,42,65.54,26.38
2020-07-18 0:38,19.16,36,40,65.52,26.37
2020-07-18 0:37,18.8,35,37,65.46,26.37
2020-07-18 0:36,18.8,35,38,65.46,26.38
2020-07-18 0:36,18.8,35,40,65.43,26.37
2020-07-18 0:36,19.16,36,42,65.43,26.37
2020-07-18 0:36,19.16,36,41,65.43,26.37
2020-07-18 0:36,18.09,33,36,65.46,26.37
2020-07-18 0:36,18.09,33,36,65.46,26.37
2020-07-18 0:35,18.09,33,37,65.46,26.37
2020-07-18 0:35,18.8,35,46,65.46,26.37
2020-07-18 0:35,18.8,35,40,65.4,26.38
2020-07-18 0:35,19.88,38,44,65.37,26.38
2020-07-18 0:35,18.09,33,37,65.37,26.38
2020-07-18 0:35,18.44,34,36,65.4,26.38
2020-07-18 0:34,18.09,33,35,65.43,26.38
2020-07-18 0:34,17.03,30,32,65.43,26.38
2020-07-18 0:34,18.09,33,38,65.4,26.39
2020-07-18 0:34,18.8,35,42,65.37,26.39
2020-07-18 0:34,19.16,36,40,65.37,26.39
2020-07-18 0:33,18.8,35,39,65.4,26.39
2020-07-18 0:33,18.8,35,38,65.4,26.39
2020-07-18 0:33,18.09,33,35,65.4,26.38
2020-07-18 0:33,18.09,33,34,65.4,26.38
2020-07-18 0:33,18.09,33,34,65.4,26.39
2020-07-18 0:33,18.44,34,35,65.4,26.38
2020-07-18 0:32,18.09,33,36,65.4,26.38
2020-07-18 0:32,18.44,34,36,65.43,26.39
2020-07-18 0:32,20.23,39,43,65.4,26.38
2020-07-18 0:32,18.8,35,38,65.37,26.38
2020-07-18 0:32,18.44,34,37,65.34,26.38
2020-07-18 0:31,19.16,36,42,65.34,26.38
2020-07-18 0:31,18.8,35,42,65.34,26.38
2020-07-18 0:31,18.8,35,42,65.31,26.38
2020-07-18 0:31,18.08,33,38,65.31,26.37
2020-07-18 0:31,18.8,35,39,65.31,26.37
2020-07-18 0:31,19.16,36,42,65.34,26.37
2020-07-18 0:30,18.44,34,36,65.4,26.37
2020-07-18 0:30,19.16,36,42,65.43,26.36
2020-07-18 0:30,18.44,34,39,65.42,26.36
2020-07-18 0:30,18.44,34,35,65.45,26.36
2020-07-18 0:30,18.44,34,37,65.42,26.36
2020-07-18 0:30,18.09,33,35,65.42,26.36
2020-07-18 0:29,18.09,33,34,65.42,26.35
2020-07-18 0:29,19.16,36,38,65.42,26.35
2020-07-18 0:29,18.8,35,39,65.42,26.35
2020-07-18 0:29,19.16,36,40,65.45,26.35
2020-07-18 0:29,18.44,34,39,65.48,26.35
2020-07-18 0:28,17.03,30,33,65.48,26.35
2020-07-18 0:28,18.8,35,39,65.48,26.35
2020-07-18 0:28,20.23,39,43,65.51,26.35
2020-07-18 0:28,19.88,38,43,65.54,26.34
2020-07-18 0:28,18.8,35,39,65.54,26.34
2020-07-18 0:28,19.52,37,39,65.61,26.34
2020-07-18 0:27,19.16,36,49,65.61,26.33
2020-07-18 0:27,19.88,38,49,65.61,26.33
2020-07-18 0:27,19.52,37,46,65.54,26.33
2020-07-18 0:27,18.8,35,41,65.51,26.33
2020-07-18 0:27,18.44,34,39,65.48,26.33
2020-07-18 0:27,18.8,35,37,65.48,26.33
2020-07-18 0:26,19.52,37,44,65.48,26.32
2020-07-18 0:26,19.52,37,44,65.48,26.32
2020-07-18 0:26,17.03,30,34,65.51,26.33
2020-07-18 0:26,18.09,33,39,65.51,26.33
2020-07-18 0:26,18.8,35,38,65.51,26.33
2020-07-18 0:25,18.8,35,38,65.48,26.33
2020-07-18 0:25,19.16,36,40,65.39,26.33
2020-07-18 0:25,18.8,35,38,65.37,26.33
2020-07-18 0:25,18.8,35,41,65.34,26.33
2020-07-18 0:25,19.16,36,40,65.34,26.33
2020-07-18 0:25,19.87,38,44,65.34,26.34
2020-07-18 0:24,19.16,36,43,65.37,26.34
2020-07-18 0:24,18.09,33,35,65.37,26.35
2020-07-18 0:24,19.88,38,42,65.37,26.36
2020-07-18 0:24,18.8,35,38,65.54,26.36
2020-07-18 0:24,18.8,35,41,65.58,26.36
2020-07-18 0:23,18.8,35,38,65.37,26.37
2020-07-18 0:23,18.8,35,39,65.37,26.37
2020-07-18 0:23,19.16,36,42,65.29,26.38
2020-07-18 0:23,19.52,37,47,65.31,26.38
2020-07-18 0:23,19.87,38,44,65.29,26.38
2020-07-18 0:23,19.16,36,41,65.25,26.39
2020-07-18 0:22,20.23,39,47,65.29,26.39
2020-07-18 0:22,18.8,35,43,65.37,26.39
2020-07-18 0:22,18.8,35,41,65.43,26.39
2020-07-18 0:22,18.8,35,42,65.34,26.39
2020-07-18 0:22,19.16,36,38,65.37,26.39
2020-07-18 0:22,18.09,33,34,65.37,26.38
2020-07-18 0:21,17.38,31,36,65.43,26.38
2020-07-18 0:21,18.09,33,42,65.43,26.38
2020-07-18 0:21,18.8,35,40,65.37,26.38
2020-07-18 0:21,18.8,35,41,65.37,26.38
2020-07-18 0:21,18.8,35,36,65.37,26.38
2020-07-18 0:20,17.38,31,40,65.4,26.38
2020-07-18 0:20,18.09,33,36,65.54,26.38
2020-07-18 0:20,18.8,35,37,65.58,26.38
2020-07-18 0:20,18.09,33,37,65.7,26.38
2020-07-18 0:20,17.74,32,34,65.7,26.38
2020-07-18 0:20,18.44,34,39,65.43,26.37
2020-07-18 0:19,18.09,33,33,65.52,26.38
2020-07-18 0:19,18.09,33,36,65.64,26.38
2020-07-18 0:19,18.44,34,41,65.43,26.38
2020-07-18 0:19,18.08,33,38,65.29,26.39
2020-07-18 0:19,19.16,36,41,65.19,26.39
2020-07-18 0:18,18.08,33,39,65.19,26.4
2020-07-18 0:18,18.08,33,36,65.19,26.4
2020-07-18 0:18,17.73,32,33,65.25,26.41
2020-07-18 0:18,18.08,33,38,65.25,26.41
2020-07-18 0:18,18.08,33,36,65.25,26.42
2020-07-18 0:18,17.73,32,38,65.31,26.42
2020-07-18 0:17,18.8,35,39,65.4,26.42
2020-07-18 0:17,18.09,33,35,65.43,26.42
2020-07-18 0:17,17.38,31,35,65.46,26.42
2020-07-18 0:17,18.09,33,39,65.46,26.42
2020-07-18 0:17,18.09,33,36,65.46,26.42
2020-07-18 0:17,19.16,36,41,65.49,26.42
2020-07-18 0:16,18.45,34,35,65.49,26.42
2020-07-18 0:16,19.52,37,40,65.43,26.42
2020-07-18 0:16,17.03,30,34,65.37,26.42
2020-07-18 0:16,18.09,33,34,65.37,26.43
2020-07-18 0:16,18.09,33,36,65.43,26.43
2020-07-18 0:15,18.09,33,35,65.43,26.45
2020-07-18 0:15,18.8,35,41,65.4,26.45
2020-07-18 0:15,17.73,32,35,65.37,26.46
2020-07-18 0:15,17.03,30,34,65.4,26.46
2020-07-18 0:15,17.73,32,34,65.4,26.46
2020-07-18 0:15,17.38,31,32,65.43,26.45
2020-07-18 0:14,18.09,33,37,65.43,26.46
2020-07-18 0:14,19.16,36,41,65.34,26.46
2020-07-18 0:14,18.09,33,36,65.31,26.46
2020-07-18 0:14,18.8,35,38,65.37,26.47
2020-07-18 0:14,19.16,36,40,65.52,26.46
2020-07-18 0:14,18.45,34,40,65.54,26.47
2020-07-18 0:13,18.45,34,40,65.46,26.47
2020-07-18 0:13,19.16,36,40,65.52,26.47
2020-07-18 0:13,17.74,32,36,65.58,26.48
2020-07-18 0:13,17.38,31,33,65.67,26.48
2020-07-18 0:13,17.38,31,32,65.64,26.48
2020-07-18 0:12,17.38,31,36,65.31,26.48
2020-07-18 0:12,18.08,33,36,65.16,26.48
2020-07-18 0:12,19.16,36,39,65.11,26.48
2020-07-18 0:12,19.16,36,41,65.08,26.48
2020-07-18 0:12,18.8,35,38,65.11,26.48
2020-07-18 0:12,19.16,36,42,65.16,26.48
2020-07-18 0:11,18.08,33,38,65.16,26.48
2020-07-18 0:11,18.8,35,43,65.16,26.48
2020-07-18 0:11,19.16,36,42,65.25,26.47
2020-07-18 0:11,19.16,36,43,65.25,26.47
2020-07-18 0:11,18.08,33,36,65.19,26.47
2020-07-18 0:11,18.08,33,37,65.19,26.47
2020-07-18 0:10,18.8,35,40,65.19,26.47
2020-07-18 0:10,18.44,34,39,65.19,26.46
2020-07-18 0:10,18.8,35,38,65.19,26.47
2020-07-18 0:10,18.8,35,41,65.25,26.46
2020-07-18 0:10,17.73,32,33,65.25,26.46
2020-07-18 0:09,17.38,31,34,65.19,26.47
2020-07-18 0:09,17.73,32,36,65.19,26.46
2020-07-18 0:09,18.08,33,36,65.19,26.46
2020-07-18 0:09,17.38,31,33,65.16,26.46
2020-07-18 0:09,18.08,33,35,65.16,26.45
2020-07-18 0:09,18.44,34,37,65.16,26.45
2020-07-18 0:08,18.8,35,40,65.19,26.45
2020-07-18 0:08,18.44,34,40,65.19,26.43
2020-07-18 0:08,19.16,36,43,65.25,26.43
2020-07-18 0:08,18.8,35,39,65.29,26.43
2020-07-18 0:08,17.38,31,33,65.29,26.42
2020-07-18 0:07,18.44,34,36,65.31,26.42
2020-07-18 0:07,18.44,34,37,65.31,26.42
2020-07-18 0:07,19.52,37,40,65.29,26.42
2020-07-18 0:07,17.73,32,32,65.29,26.43
2020-07-18 0:07,18.09,33,34,65.29,26.43
2020-07-18 0:07,18.09,33,34,65.29,26.45
2020-07-18 0:06,17.02,30,33,65.25,26.43
2020-07-18 0:06,18.08,33,33,65.19,26.45
2020-07-18 0:06,18.44,34,36,65.16,26.45
2020-07-18 0:06,17.73,32,35,65.16,26.46
2020-07-18 0:06,16.31,28,29,65.16,26.46
2020-07-18 0:06,17.73,32,35,65.16,26.47
2020-07-18 0:05,17.73,32,40,65.16,26.46
2020-07-18 0:05,18.8,35,41,65.16,26.47
2020-07-18 0:05,19.16,36,42,65.19,26.48
2020-07-18 0:05,19.16,36,42,65.16,26.47
2020-07-18 0:05,17.38,31,35,65.13,26.47
2020-07-18 0:04,17.38,31,36,65.11,26.47
2020-07-18 0:04,18.08,33,41,65.13,26.47
2020-07-18 0:04,18.08,33,35,65.11,26.46
2020-07-18 0:04,17.02,30,34,65.08,26.46
2020-07-18 0:04,17.73,32,34,65.08,26.45
2020-07-18 0:04,19.16,36,39,65.08,26.45
2020-07-18 0:03,19.16,36,40,65.08,26.45
2020-07-18 0:03,20.23,39,48,65.08,26.45
2020-07-18 0:03,18.8,35,37,65.05,26.45
2020-07-18 0:03,18.44,34,38,64.99,26.46
2020-07-18 0:03,19.16,36,45,64.96,26.46
2020-07-18 0:03,18.8,35,43,64.96,26.46
2020-07-18 0:02,20.23,39,44,64.99,26.46
2020-07-18 0:02,18.44,34,39,65.02,26.48
2020-07-18 0:02,19.16,36,43,64.99,26.48
2020-07-18 0:02,18.8,35,37,65.02,26.48
2020-07-18 0:02,18.8,35,38,65.13,26.49
2020-07-18 0:01,18.44,34,39,65.13,26.49
2020-07-18 0:01,18.44,34,36,65.16,26.5
2020-07-18 0:01,17.38,31,35,65.16,26.49
2020-07-18 0:01,18.08,33,40,65.11,26.49
2020-07-18 0:01,18.08,33,35,65.13,26.49
2020-07-18 0:01,18.08,33,38,65.13,26.49
2020-07-18 0:00,18.08,33,35,65.13,26.49
2020-07-18 0:00,17.02,30,34,65.11,26.49
2020-07-18 0:00,18.8,35,42,65.08,26.5
2020-07-18 0:00,17.38,31,32,65.13,26.49
2020-07-18 0:00,17.38,31,31,65.13,26.49
2020-07-17 23:59,18.08,33,35,65.11,26.49
2020-07-17 23:59,17.38,31,32,65.16,26.5
2020-07-17 23:59,18.44,34,35,65.19,26.49
2020-07-17 23:59,19.16,36,38,65.16,26.49
2020-07-17 23:59,19.16,36,44,65.11,26.49
2020-07-17 23:59,18.8,35,43,65.08,26.49
2020-07-17 23:58,18.8,35,39,65.05,26.5
2020-07-17 23:58,18.8,35,40,65.05,26.5
2020-07-17 23:58,17.73,32,36,65.02,26.51
2020-07-17 23:58,18.44,34,41,65.02,26.52
2020-07-17 23:58,18.44,34,37,64.99,26.53
2020-07-17 23:58,18.44,34,39,64.96,26.53
2020-07-17 23:57,18.8,35,37,64.84,26.54
2020-07-17 23:57,19.15,36,42,64.78,26.54
2020-07-17 23:57,18.8,35,40,64.78,26.55
2020-07-17 23:57,18.44,34,43,64.76,26.56
2020-07-17 23:57,18.08,33,38,64.73,26.57
2020-07-17 23:56,18.08,33,38,64.73,26.57
2020-07-17 23:56,18.08,33,35,64.73,26.57
2020-07-17 23:56,17.73,32,36,64.76,26.58
2020-07-17 23:56,17.37,31,33,64.73,26.58
2020-07-17 23:56,17.73,32,35,64.78,26.58
2020-07-17 23:56,17.73,32,33,64.78,26.58
2020-07-17 23:55,18.8,35,37,64.73,26.58
2020-07-17 23:55,19.15,36,45,64.73,26.58
2020-07-17 23:55,18.08,33,37,64.73,26.58
2020-07-17 23:55,18.08,33,35,64.73,26.58
2020-07-17 23:55,18.79,35,41,64.67,26.58
2020-07-17 23:54,18.79,35,38,64.67,26.57
2020-07-17 23:54,17.37,31,32,64.7,26.56
2020-07-17 23:54,18.08,33,34,64.73,26.56
2020-07-17 23:54,17.37,31,31,64.73,26.56
2020-07-17 23:54,18.08,33,35,64.76,26.55
2020-07-17 23:54,18.08,33,33,64.81,26.55
2020-07-17 23:53,18.08,33,35,64.87,26.55
2020-07-17 23:53,18.08,33,38,64.93,26.55
2020-07-17 23:53,19.51,37,42,64.87,26.55
2020-07-17 23:53,18.44,34,37,64.84,26.54
2020-07-17 23:53,18.8,35,43,64.81,26.54
2020-07-17 23:53,19.15,36,43,64.87,26.53
2020-07-17 23:52,18.08,33,35,64.93,26.53
2020-07-17 23:52,17.73,32,33,65.02,26.52
2020-07-17 23:52,17.37,31,37,64.84,26.52
2020-07-17 23:52,18.44,34,45,64.84,26.52
2020-07-17 23:52,19.15,36,42,64.84,26.52
2020-07-17 23:51,18.8,35,37,64.78,26.52
2020-07-17 23:51,19.15,36,41,64.75,26.52
2020-07-17 23:51,18.79,35,44,64.7,26.52
2020-07-17 23:51,18.08,33,37,64.67,26.52
2020-07-17 23:51,18.79,35,39,64.72,26.53
2020-07-17 23:51,17.37,31,32,64.7,26.53
2020-07-17 23:50,17.73,32,32,64.7,26.53
2020-07-17 23:50,18.79,35,38,64.67,26.53
2020-07-17 23:50,19.87,38,42,64.67,26.54
2020-07-17 23:50,18.08,33,36,64.67,26.54
2020-07-17 23:50,17.37,31,31,64.67,26.55
2020-07-17 23:50,18.08,33,35,64.64,26.55
2020-07-17 23:49,18.08,33,37,64.58,26.55
2020-07-17 23:49,17.72,32,40,64.52,26.56
2020-07-17 23:49,19.15,36,38,64.49,26.57
2020-07-17 23:49,18.43,34,36,64.46,26.57
2020-07-17 23:49,18.79,35,42,64.49,26.58
2020-07-17 23:48,18.08,33,35,64.49,26.6
2020-07-17 23:48,19.15,36,41,64.46,26.6
2020-07-17 23:48,18.43,34,40,64.52,26.58
2020-07-17 23:48,17.72,32,41,64.49,26.58
